,name,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,time_signature,valence,streams,country
223,Blinding Lights,0.00146,0.514,0.73,9.54e-05,0.0897,-5.934,1,0.0598,171.005,4,0.334,619237,Australia
224,The Thrill,0.277,0.817,0.775,0.0,0.108,-4.767,0,0.108,126.984,4,0.806,605942,Australia
225,Mood (feat. iann dior),0.174,0.701,0.716,0.0,0.324,-3.671,0,0.0361,91.007,4,0.732,602657,Australia
226,BED,0.0142,0.671,0.782,0.00221,0.333,-4.593,1,0.0341,123.989,4,0.618,601013,Australia
227,Streets,0.208,0.749,0.463,0.0371,0.337,-8.433,1,0.0828,90.028,4,0.19,584707,Australia
228,SO DONE,0.232,0.719,0.598,0.0,0.115,-6.254,1,0.077,142.592,4,0.303,583995,Australia
229,Someone You Loved,0.751,0.501,0.405,0.0,0.105,-5.679,1,0.0319,109.891,4,0.446,561603,Australia
230,Head & Heart (feat. MNEK),0.168,0.734,0.874,1.14e-05,0.0489,-3.158,1,0.0662,122.953,4,0.905,556157,Australia
231,Runaway,0.629,0.422,0.302,7.83e-05,0.104,-9.214,1,0.0372,114.089,4,0.123,536672,Australia
232,Paradise (feat. Dermot Kennedy),0.0689,0.632,0.595,0.0,0.209,-7.644,0,0.0401,124.114,4,0.435,531106,Australia
233,Anyone,0.185,0.685,0.521,3.59e-06,0.111,-8.285,1,0.0345,115.885,4,0.578,525135,Australia
234,Beautiful Mistakes (feat. Megan Thee Stallion),0.0377,0.713,0.676,0.0,0.154,-5.483,1,0.027,99.048,4,0.721,517642,Australia
235,Dreams - 2004 Remaster,0.0644,0.828,0.492,0.00428,0.128,-9.744,1,0.0276,120.151,4,0.789,517451,Australia
236,Good Days,0.499,0.436,0.655,8.1e-06,0.688,-8.37,0,0.0583,121.002,4,0.412,514773,Australia
237,Arcade,0.827,0.453,0.35,0.00122,0.144,-11.639,0,0.0425,72.017,3,0.279,513660,Australia
238,Save Your Tears,0.0212,0.68,0.826,1.24e-05,0.543,-5.487,1,0.0309,118.051,4,0.644,513573,Australia
239,Martin & Gina,0.345,0.832,0.534,0.0,0.165,-7.813,0,0.253,93.924,4,0.116,509298,Australia
240,We're Good,0.0319,0.722,0.588,0.0,0.183,-5.932,1,0.0544,134.01,4,0.59,509259,Australia
241,Fly Away,0.217,0.806,0.513,0.0,0.217,-6.208,1,0.0685,124.988,4,0.503,484341,Australia
242,My Head & My Heart,0.0697,0.614,0.934,0.0,0.121,-3.709,0,0.07,116.001,4,0.436,478440,Australia
243,Watermelon Sugar,0.122,0.548,0.816,0.0,0.335,-4.209,1,0.0465,95.39,4,0.557,475905,Australia
244,Mr. Brightside,0.00121,0.352,0.911,0.0,0.0995,-5.23,1,0.0747,148.033,4,0.236,460065,Australia
245,Bang!,0.0183,0.74,0.517,0.0,0.0558,-6.233,0,0.0506,139.917,4,0.698,451755,Australia
246,Holy (feat. Chance The Rapper),0.2,0.67,0.693,0.0,0.0909,-8.34,1,0.35,87.017,4,0.388,451026,Australia
247,"Lemonade (feat. Gunna, Don Toliver & NAV)",0.25,0.8,0.658,0.0,0.111,-6.142,0,0.079,140.042,4,0.462,444024,Australia
248,you broke me first,0.785,0.667,0.373,0.0,0.0906,-9.389,1,0.05,124.148,4,0.0823,437820,Australia
249,What You Know Bout Love,0.65,0.709,0.548,1.59e-06,0.133,-8.493,1,0.353,83.995,4,0.543,423316,Australia
250,WAP (feat. Megan Thee Stallion),0.0194,0.935,0.454,0.0,0.0824,-7.509,1,0.375,133.073,4,0.357,418010,Australia
251,Love Songs Ain't for Us (feat. Keith Urban),0.591,0.396,0.351,0.0,0.158,-7.787,1,0.0655,182.457,3,0.245,408607,Australia
252,What Other People Say,0.158,0.652,0.472,0.0,0.121,-8.084,1,0.0399,126.904,4,0.24,394385,Australia
253,ROCKSTAR (feat. Roddy Ricch),0.247,0.746,0.69,0.0,0.101,-7.956,1,0.164,89.977,4,0.497,383220,Australia
254,Talking to the Moon,0.512,0.523,0.606,0.0,0.106,-4.754,0,0.0301,145.837,4,0.065,381914,Australia
255,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),0.162,0.66,0.817,0.0,0.0667,-6.269,0,0.0521,135.942,4,0.714,380155,Australia
256,Best Friend (feat. Doja Cat),0.00302,0.84,0.766,3.61e-06,0.0684,-4.12,1,0.136,94.018,4,0.402,376149,Australia
257,Lasting Lover,0.197,0.676,0.786,0.0,0.0943,-4.529,1,0.0478,125.983,4,0.483,376107,Australia
258,Say You Won't Let Go,0.695,0.358,0.557,0.0,0.0902,-7.398,1,0.059,85.043,4,0.494,374545,Australia
259,Don't Start Now,0.0123,0.793,0.793,0.0,0.0951,-4.521,0,0.083,123.95,4,0.679,369886,Australia
260,Rasputin,0.00364,0.758,0.913,6.92e-05,0.193,-2.926,0,0.113,128.04,4,0.658,362082,Australia
261,Dance Monkey,0.688,0.825,0.593,0.000161,0.17,-6.401,0,0.0988,98.078,4,0.54,360749,Australia
262,Shallow,0.371,0.572,0.385,0.0,0.231,-6.362,1,0.0308,95.799,4,0.323,353463,Australia
263,positions,0.468,0.737,0.802,0.0,0.0931,-4.771,1,0.0878,144.015,4,0.682,351604,Australia
264,Before You Go,0.604,0.459,0.575,0.0,0.0885,-4.858,1,0.0573,111.881,4,0.183,348189,Australia
265,Circles,0.192,0.695,0.762,0.00244,0.0863,-3.497,1,0.0395,120.042,4,0.553,346393,Australia
266,Afterglow,0.698,0.641,0.324,0.0,0.328,-5.851,1,0.0299,110.184,4,0.273,343015,Australia
267,You,0.0592,0.691,0.695,0.0,0.0647,-5.6,1,0.0367,106.064,4,0.514,342767,Australia
268,Be Alright,0.705,0.551,0.537,0.0,0.0802,-7.595,1,0.034,126.421,4,0.493,332873,Australia
269,Whoopty,0.2,0.719,0.648,0.0,0.127,-7.6,0,0.125,140.201,4,0.66,328479,Australia
270,This City,0.733,0.605,0.377,0.0,0.0808,-6.213,1,0.0443,73.877,4,0.519,327158,Australia
271,Sweater Weather,0.0495,0.612,0.807,0.0177,0.101,-2.81,1,0.0336,124.053,4,0.398,324431,Australia
272,Roses - Imanbek Remix,0.0143,0.769,0.719,0.00777,0.359,-5.472,1,0.0474,121.955,4,0.863,321823,Australia
273,telepatía,0.112,0.653,0.524,0.0,0.203,-9.016,0,0.0502,83.97,4,0.553,318803,Australia
274,Booster Seat,0.0418,0.629,0.551,1.18e-06,0.108,-5.402,1,0.0263,111.961,4,0.699,318796,Australia
275,Falling Up,0.648,0.654,0.756,0.0,0.0995,-3.594,1,0.0534,103.551,4,0.475,317799,Australia
276,Remember That Night?,0.585,0.679,0.61,9.51e-05,0.156,-10.936,0,0.0305,123.978,4,0.554,309468,Australia
277,Sunflower - Spider-Man: Into the Spider-Verse,0.533,0.755,0.522,0.0,0.0685,-4.368,1,0.0575,89.96,4,0.925,306744,Australia
278,Lucid Dreams,0.349,0.511,0.566,0.0,0.34,-7.23,0,0.2,83.903,4,0.218,304081,Australia
279,Youngblood,0.0169,0.596,0.854,0.0,0.124,-5.114,0,0.463,120.274,4,0.152,301966,Australia
280,Riptide,0.431,0.484,0.731,0.0,0.151,-6.694,1,0.0379,101.654,4,0.51,295931,Australia
281,No Role Modelz,0.301,0.692,0.521,0.0,0.0565,-8.465,0,0.33,100.45,4,0.463,289280,Australia
282,Looking For Me,0.00441,0.641,0.529,0.000862,0.0809,-11.536,1,0.0288,121.027,4,0.449,288918,Australia
283,Memories,0.837,0.764,0.32,0.0,0.0822,-7.209,1,0.0546,91.019,4,0.575,288853,Australia
284,All of Me,0.922,0.422,0.264,0.0,0.132,-7.064,1,0.0322,119.93,4,0.331,286132,Australia
285,Dior,0.212,0.548,0.805,0.000389,0.408,-5.732,1,0.351,142.094,4,0.648,283576,Australia
286,Therefore I Am,0.218,0.889,0.34,0.13,0.055,-7.773,0,0.0697,94.009,4,0.716,281427,Australia
287,Savage Love (Laxed - Siren Beat),0.234,0.767,0.481,0.0,0.269,-8.52,0,0.0803,150.076,4,0.761,280760,Australia
288,Headshot (feat. Polo G & Fivio Foreign),0.0802,0.808,0.639,0.0,0.15,-7.266,0,0.279,118.0,4,0.395,280555,Australia
289,Come & Go (with Marshmello),0.0172,0.625,0.814,0.0,0.158,-5.181,1,0.0657,144.991,4,0.535,280389,Australia
290,Go Your Own Way - 2004 Remaster,0.0185,0.583,0.947,0.00109,0.0679,-5.12,1,0.0378,135.448,4,0.803,279215,Australia
291,Perfect,0.163,0.599,0.448,0.0,0.106,-6.312,1,0.0232,95.05,3,0.168,278138,Australia
292,Wishing Well,0.00336,0.65,0.613,0.0,0.267,-6.13,0,0.128,149.972,4,0.0804,277548,Australia
293,July,0.868,0.708,0.186,0.0,0.0779,-8.953,0,0.042,72.541,4,0.322,276038,Australia
294,Come Through (feat. Chris Brown),0.604,0.615,0.422,0.0,0.112,-8.019,0,0.0504,135.859,5,0.185,275824,Australia
295,Dancing On My Own,0.837,0.681,0.174,3.35e-05,0.0983,-8.745,1,0.0315,112.672,4,0.231,275596,Australia
296,If the World Was Ending - feat. Julia Michaels,0.866,0.464,0.473,0.0,0.109,-10.086,1,0.129,75.801,4,0.604,273544,Australia
297,Take Me To Church,0.634,0.566,0.664,0.0,0.116,-5.303,0,0.0464,128.945,4,0.437,271821,Australia
298,One Too Many,0.247,0.697,0.535,0.0,0.569,-6.504,1,0.068,82.959,4,0.594,271704,Australia
299,Shape of You,0.581,0.825,0.652,0.0,0.0931,-3.183,0,0.0802,95.977,4,0.931,270626,Australia
300,CHICKEN TENDIES,0.358,0.57,0.689,0.0,0.0819,-6.242,1,0.147,100.087,4,0.568,270323,Australia
301,34+35,0.237,0.83,0.585,0.0,0.248,-6.476,1,0.094,109.978,4,0.485,269892,Australia
302,Khe Sanh - 2011 Remastered,0.129,0.474,0.918,0.0,0.238,-4.21,1,0.177,164.049,4,0.655,269758,Australia
303,For The Night (feat. Lil Baby & DaBaby),0.114,0.823,0.586,0.0,0.193,-6.606,0,0.2,125.971,4,0.347,269280,Australia
304,SEND IT!,0.41,0.963,0.934,1.44e-05,0.133,-2.239,0,0.21,130.044,4,0.72,268569,Australia
305,Breaking Me,0.223,0.789,0.72,0.0,0.129,-5.652,0,0.218,122.031,4,0.664,268388,Australia
306,Solid (feat. Drake),0.0392,0.887,0.485,0.0,0.141,-9.358,0,0.2,125.987,4,0.328,268378,Australia
307,lovely (with Khalid),0.934,0.351,0.296,0.0,0.095,-10.109,0,0.0333,115.284,4,0.12,267850,Australia
308,Adore You,0.0237,0.676,0.771,7e-06,0.102,-3.675,1,0.0483,99.048,4,0.569,265836,Australia
309,Just the Way You Are,0.0151,0.637,0.843,0.0,0.0876,-5.413,1,0.0432,109.012,4,0.434,264310,Australia
310,"10,000 Hours (with Justin Bieber)",0.153,0.654,0.63,0.0,0.111,-4.644,1,0.0259,89.991,4,0.43,262544,Australia
311,bad guy,0.328,0.701,0.425,0.13,0.1,-10.965,1,0.375,135.128,4,0.562,262340,Australia
312,Met Him Last Night (feat. Ariana Grande),0.22,0.538,0.512,0.0,0.101,-4.548,0,0.0262,144.978,4,0.12,262147,Australia
313,Train Wreck,0.701,0.311,0.485,0.0,0.0726,-5.726,0,0.0365,77.355,4,0.225,261684,Australia
314,Cupid's Chokehold / Breakfast in America,0.237,0.72,0.744,0.0,0.255,-6.938,0,0.12,78.953,4,0.619,261590,Australia
315,Latest Trends,0.085,0.716,0.513,0.0,0.12,-10.159,0,0.223,141.894,4,0.8,259647,Australia
316,"Hey, Soul Sister",0.185,0.673,0.886,0.0,0.0826,-4.44,0,0.0431,97.012,4,0.795,259153,Australia
317,Put Your Records On,0.0563,0.399,0.491,0.00089,0.11,-10.778,0,0.0538,91.066,4,0.151,256986,Australia
318,Party In The U.S.A.,0.00112,0.652,0.698,0.000115,0.0886,-4.667,0,0.042,96.021,4,0.47,256105,Australia
319,Sex on Fire,0.00172,0.542,0.905,0.0104,0.136,-5.653,1,0.054,153.398,4,0.374,255681,Australia
320,Promiscuous,0.0569,0.808,0.97,6.13e-05,0.154,-6.098,0,0.0506,114.328,4,0.868,255038,Australia
321,Wonderwall - Remastered,0.000452,0.378,0.896,0.0,0.194,-4.066,1,0.0407,174.302,4,0.469,254964,Australia
322,Masterpiece,0.55,0.596,0.895,0.0,0.15,-3.813,1,0.0518,105.048,4,0.578,254549,Australia
323,Let Her Go,0.385,0.509,0.538,0.0,0.104,-7.335,1,0.0572,75.089,4,0.244,253086,Australia
324,Falling,0.839,0.567,0.267,1.46e-06,0.089,-6.502,1,0.0299,110.011,4,0.0592,252027,Australia
325,Godzilla (feat. Juice WRLD),0.145,0.808,0.745,0.0,0.292,-5.26,0,0.342,165.995,4,0.829,251828,Australia
326,Take You Dancing,0.0332,0.789,0.711,0.0,0.0876,-4.248,1,0.041,112.985,4,0.753,251248,Australia
327,willow,0.835,0.392,0.579,0.00179,0.145,-9.195,1,0.164,80.961,4,0.549,250412,Australia
328,Summer Of '69,0.0115,0.505,0.71,2.58e-06,0.0977,-10.853,1,0.0371,138.907,4,0.771,249243,Australia
329,Another Love,0.717,0.442,0.538,2.95e-05,0.09,-8.55,0,0.0451,122.758,4,0.139,248793,Australia
330,Mood Swings (feat. Lil Tjay),0.487,0.48,0.602,0.0,0.0848,-6.335,0,0.368,179.798,4,0.269,246945,Australia
331,Robbery,0.328,0.685,0.692,0.0,0.153,-5.122,1,0.0457,159.966,5,0.578,246844,Australia
332,2002,0.0372,0.697,0.683,0.0,0.137,-2.881,0,0.117,96.133,4,0.603,246239,Australia
333,The Less I Know The Better,0.0115,0.64,0.74,0.00678,0.167,-4.083,1,0.0284,116.879,4,0.785,245856,Australia
334,Rain On Me (with Ariana Grande),0.021,0.672,0.855,0.0,0.323,-3.764,1,0.0397,123.056,4,0.646,245539,Australia
335,Commitment Issues,0.463,0.8,0.71,0.0,0.339,-6.403,0,0.295,147.171,4,0.795,244631,Australia
336,death bed (coffee for your head),0.731,0.726,0.431,0.0,0.696,-8.765,0,0.135,144.026,4,0.348,244602,Australia
337,Don't Stop Believin',0.127,0.5,0.748,0.0,0.447,-9.072,1,0.0363,118.852,4,0.514,243410,Australia
338,my ex's best friend (with blackbear),0.00473,0.731,0.675,0.0,0.141,-5.134,0,0.0434,124.939,4,0.298,243320,Australia
339,Classic,0.0384,0.72,0.791,0.0,0.157,-4.689,1,0.124,102.071,4,0.756,242319,Australia
340,Somebody That I Used To Know,0.548,0.865,0.521,0.000115,0.0989,-6.932,1,0.0371,129.059,4,0.748,241817,Australia
341,All Girls Are The Same,0.0769,0.671,0.529,0.000335,0.0856,-7.226,1,0.307,161.989,4,0.203,241808,Australia
342,Iris,0.00125,0.315,0.715,7.97e-06,0.0942,-8.072,0,0.0362,155.925,3,0.497,241538,Australia
343,Wants and Needs (feat. Lil Baby),0.0618,0.578,0.449,2.17e-06,0.119,-6.349,1,0.286,136.006,4,0.1,241504,Australia
344,Jocelyn Flores,0.469,0.872,0.391,4.13e-06,0.297,-9.144,0,0.242,134.021,4,0.437,241500,Australia
345,I Fall Apart,0.0689,0.556,0.538,0.0,0.196,-5.408,0,0.0382,143.95,4,0.291,241482,Australia
346,Pumped Up Kicks,0.145,0.733,0.71,0.115,0.0956,-5.849,0,0.0292,127.975,4,0.965,241410,Australia
347,I Wanna Dance with Somebody (Who Loves Me),0.207,0.709,0.824,0.000307,0.0888,-8.824,1,0.0453,118.818,4,0.867,240447,Australia
348,Yellow,0.00239,0.429,0.661,0.000121,0.234,-7.227,1,0.0281,173.372,4,0.285,239992,Australia
349,What’s Next,0.0136,0.781,0.594,0.0,0.162,-6.959,0,0.0485,129.895,4,0.0628,239643,Australia
350,Shut Up and Dance,0.00701,0.578,0.866,0.0,0.257,-3.804,1,0.0619,128.038,4,0.619,238266,Australia
351,Bruises,0.946,0.736,0.308,0.0,0.186,-7.83,1,0.0677,111.202,4,0.361,238115,Australia
352,Run to Paradise,0.161,0.698,0.71,0.0828,0.0489,-8.569,1,0.0452,138.797,4,0.691,238111,Australia
353,goosebumps,0.0847,0.841,0.728,0.0,0.149,-3.37,1,0.0484,130.049,4,0.43,237740,Australia
354,Can't Hold Us - feat. Ray Dalton,0.0291,0.641,0.922,0.0,0.0862,-4.457,1,0.0786,146.078,4,0.847,237659,Australia
355,Smells Like Teen Spirit,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,1,0.0564,116.761,4,0.72,237647,Australia
356,Henny & Reefer,0.386,0.903,0.594,0.0,0.104,-6.209,1,0.372,140.045,4,0.819,237415,Australia
357,Dynamite,0.0112,0.746,0.765,0.0,0.0936,-4.41,0,0.0993,114.044,4,0.737,237283,Australia
358,I Don't Care (with Justin Bieber),0.0902,0.798,0.676,0.0,0.0894,-5.041,1,0.0442,101.956,4,0.843,235849,Australia
359,Thinking out Loud,0.474,0.781,0.445,0.0,0.184,-6.061,1,0.0295,78.998,4,0.591,235361,Australia
360,Closer,0.414,0.748,0.524,0.0,0.111,-5.599,1,0.0338,95.01,4,0.661,234453,Australia
361,Let You Down,0.312,0.662,0.714,0.0,0.179,-5.68,0,0.121,147.997,4,0.464,234413,Australia
362,Counting Stars,0.0654,0.664,0.705,0.0,0.118,-4.972,0,0.0382,122.016,4,0.477,234163,Australia
363,Brown Eyed Girl,0.185,0.491,0.583,0.0,0.406,-10.964,1,0.0376,150.566,4,0.908,230790,Australia
364,Laugh Now Cry Later (feat. Lil Durk),0.244,0.761,0.518,3.47e-05,0.107,-8.871,1,0.134,133.976,4,0.522,230257,Australia
365,Forever After All,0.191,0.487,0.65,0.0,0.0933,-5.195,1,0.0253,151.964,4,0.456,230127,Australia
366,Ride It,0.177,0.88,0.751,6.43e-05,0.106,-4.258,0,0.0874,117.948,4,0.884,230105,Australia
367,Blueberry Faygo,0.207,0.774,0.554,0.0,0.132,-7.909,1,0.0383,99.034,4,0.349,229959,Australia
368,Africa,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,1,0.0323,92.718,4,0.732,229088,Australia
369,Señorita,0.0392,0.759,0.548,0.0,0.0828,-6.049,0,0.029,116.967,4,0.749,228783,Australia
370,"Rocket Man (I Think It's Going To Be A Long, Long Time)",0.432,0.601,0.532,6.25e-06,0.0925,-9.119,1,0.0286,136.571,4,0.341,228357,Australia
371,I Like Me Better,0.535,0.752,0.505,2.55e-06,0.104,-7.621,1,0.253,91.97,4,0.419,227690,Australia
372,Go Crazy,0.316,0.755,0.578,0.0,0.25,-8.932,0,0.145,94.148,4,0.581,227424,Australia
373,My Happiness,0.00163,0.445,0.823,0.0,0.43,-5.415,1,0.0302,85.935,4,0.487,224851,Australia
374,The Horses,0.13,0.707,0.275,0.0,0.066,-14.816,1,0.0328,93.988,4,0.195,224755,Australia
375,Wake Me Up,0.0038,0.532,0.783,0.0012,0.161,-5.697,1,0.0523,124.08,4,0.643,224354,Australia
376,Believer,0.0622,0.776,0.78,0.0,0.081,-4.374,0,0.128,124.949,4,0.666,224014,Australia
377,"Lose Yourself - From ""8 Mile"" Soundtrack",0.00921,0.686,0.735,0.00066,0.342,-4.616,1,0.264,171.355,4,0.0596,223978,Australia
378,The Real Slim Shady,0.0302,0.949,0.661,0.0,0.0454,-4.244,0,0.0572,104.504,4,0.76,223959,Australia
379,The Chain - 2004 Remaster,0.009,0.545,0.67,0.000822,0.0451,-8.81,1,0.0496,151.553,4,0.481,222852,Australia
380,Heather,0.584,0.357,0.425,0.0,0.322,-7.301,1,0.0333,102.078,3,0.27,222756,Australia
381,I'm Yours,0.595,0.686,0.457,0.0,0.105,-8.322,1,0.0468,150.953,4,0.718,222447,Australia
382,Yeah! (feat. Lil Jon & Ludacris),0.0183,0.894,0.791,0.0,0.0388,-4.699,1,0.112,105.018,4,0.583,222018,Australia
383,Eastside (with Halsey & Khalid),0.549,0.632,0.686,0.0,0.2,-7.665,0,0.243,89.949,4,0.329,221545,Australia
384,Why'd You Only Call Me When You're High?,0.0483,0.691,0.631,1.13e-05,0.104,-6.478,1,0.0368,92.004,4,0.8,221454,Australia
385,hot girl bummer,0.125,0.782,0.559,0.0,0.385,-7.106,0,0.0767,129.992,1,0.685,220888,Australia
386,Do I Wanna Know?,0.186,0.548,0.532,0.000263,0.217,-7.596,1,0.0323,85.03,4,0.405,220038,Australia
387,Beautiful People (feat. Khalid),0.124,0.64,0.647,0.0,0.0801,-8.114,0,0.186,92.979,4,0.546,219732,Australia
388,You Shook Me All Night Long,0.00287,0.532,0.767,0.000513,0.39,-5.509,1,0.0574,127.361,4,0.755,219731,Australia
389,Josh,0.227,0.618,0.449,0.0,0.168,-6.192,1,0.0868,105.015,4,0.634,219086,Australia
390,Bohemian Rhapsody - Remastered 2011,0.271,0.414,0.404,0.0,0.3,-9.928,0,0.0499,71.105,4,0.224,218630,Australia
391,I Gotta Feeling,0.0873,0.743,0.766,0.0,0.509,-6.375,1,0.0265,127.96,4,0.61,218483,Australia
392,Someone To You,0.00517,0.52,0.903,0.0,0.254,-5.497,1,0.042,74.988,4,0.652,218174,Australia
393,Confidence,0.0637,0.59,0.562,0.0,0.105,-9.607,0,0.0505,140.835,4,0.561,218103,Australia
394,TPL x Fumez The Engineer - Plugged In Freestyle,0.0829,0.874,0.422,0.0,0.12,-14.41,0,0.535,140.001,4,0.276,217429,Australia
395,Chasing Cars,0.209,0.563,0.592,5.08e-05,0.132,-4.571,1,0.0276,104.016,4,0.136,216947,Australia
396,GO (feat. Juice WRLD),0.157,0.487,0.74,0.0,0.612,-4.973,1,0.0944,73.779,4,0.522,216316,Australia
397,Shotgun,0.286,0.673,0.735,0.0,0.242,-4.733,1,0.0457,115.744,4,0.754,214470,Australia
398,The Night We Met,0.969,0.544,0.369,0.279,0.639,-9.514,1,0.038,87.01,3,0.102,213969,Australia
399,Never Seen the Rain,0.44,0.485,0.461,0.0,0.232,-5.646,1,0.0444,87.009,4,0.324,213754,Australia
400,SICKO MODE,0.00513,0.834,0.73,0.0,0.124,-3.714,1,0.222,155.008,4,0.446,213613,Australia
401,name,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,time_signature,valence,streams,Canada
402,RAPSTAR,0.41,0.789,0.536,0.0,0.129,-6.862,1,0.242,81.039,4,0.437,1994738,Canada
403,MONTERO (Call Me By Your Name),0.297,0.61,0.508,0.0,0.384,-6.682,0,0.152,178.818,4,0.758,1932070,Canada
404,Peaches (feat. Daniel Caesar & Giveon),0.321,0.677,0.696,0.0,0.42,-6.181,1,0.119,90.03,4,0.464,1888371,Canada
405,Astronaut In The Ocean,0.175,0.778,0.695,0.0,0.15,-6.865,0,0.0913,149.996,4,0.472,1300962,Canada
406,Kiss Me More (feat. SZA),0.235,0.762,0.701,0.000158,0.123,-3.541,1,0.0286,110.968,4,0.742,1268755,Canada
407,Levitating (feat. DaBaby),0.00883,0.702,0.825,0.0,0.0674,-3.787,0,0.0601,102.977,4,0.915,1141143,Canada
408,Solid (feat. Drake),0.0392,0.887,0.485,0.0,0.141,-9.358,0,0.2,125.987,4,0.328,1127276,Canada
409,deja vu,0.593,0.439,0.61,1.07e-05,0.341,-7.236,1,0.116,181.088,4,0.172,1080209,Canada
410,Save Your Tears,0.0212,0.68,0.826,1.24e-05,0.543,-5.487,1,0.0309,118.051,4,0.644,758168,Canada
411,drivers license,0.721,0.585,0.436,1.31e-05,0.105,-8.761,1,0.0601,143.874,4,0.132,754196,Canada
412,Leave The Door Open,0.182,0.586,0.616,0.0,0.0927,-7.964,1,0.0324,148.088,4,0.719,728401,Canada
413,Heartbreak Anniversary,0.524,0.449,0.465,1.02e-06,0.303,-8.964,1,0.0791,89.087,3,0.543,718306,Canada
414,Hold On,0.0104,0.658,0.634,0.0,0.12,-6.068,0,0.0431,140.002,4,0.302,712730,Canada
415,Calling My Phone,0.451,0.907,0.393,1.35e-06,0.135,-7.636,0,0.0539,104.949,4,0.202,705859,Canada
416,Beautiful Mistakes (feat. Megan Thee Stallion),0.0377,0.713,0.676,0.0,0.154,-5.483,1,0.027,99.048,4,0.721,702456,Canada
417,Up,0.0012,0.868,0.795,0.0193,0.0461,-6.044,1,0.269,166.0,4,0.819,694725,Canada
418,Mood (feat. iann dior),0.174,0.701,0.716,0.0,0.324,-3.671,0,0.0361,91.007,4,0.732,679902,Canada
419,WITHOUT YOU,0.213,0.662,0.413,0.0,0.134,-7.357,1,0.0299,93.005,4,0.467,662213,Canada
420,The Business,0.414,0.798,0.62,0.0192,0.112,-7.079,0,0.232,120.031,4,0.235,652593,Canada
421,Goosebumps - Remix,0.418,0.841,0.593,0.0,0.124,-7.846,1,0.0379,124.917,4,0.808,652030,Canada
422,Heat Waves,0.44,0.761,0.525,6.7e-06,0.0921,-6.9,1,0.0944,80.87,4,0.531,599704,Canada
423,Headshot (feat. Polo G & Fivio Foreign),0.0802,0.808,0.639,0.0,0.15,-7.266,0,0.279,118.0,4,0.395,591339,Canada
424,Whatfs Next,0.0136,0.781,0.594,0.0,0.162,-6.959,0,0.0485,129.895,4,0.0628,581794,Canada
425,Blinding Lights,0.00146,0.514,0.73,9.54e-05,0.0897,-5.934,1,0.0598,171.005,4,0.334,581589,Canada
426,Wants and Needs (feat. Lil Baby),0.0618,0.578,0.449,2.17e-06,0.119,-6.349,1,0.286,136.006,4,0.1,580392,Canada
427,Best Friend (feat. Doja Cat),0.00302,0.84,0.766,3.61e-06,0.0684,-4.12,1,0.136,94.018,4,0.402,554355,Canada
428,Ski,0.017,0.953,0.621,0.0,0.0398,-7.638,0,0.221,123.016,4,0.883,487274,Canada
429,Anyone,0.185,0.685,0.521,3.59e-06,0.111,-8.285,1,0.0345,115.885,4,0.578,487087,Canada
430,Someone You Loved,0.751,0.501,0.405,0.0,0.105,-5.679,1,0.0319,109.891,4,0.446,480043,Canada
431,Run It Up (feat. Offset & Moneybagg Yo),0.415,0.88,0.575,0.0,0.109,-6.091,1,0.163,120.031,4,0.671,474959,Canada
432,Diamonds Dancing (feat. Travis Scott),0.00949,0.851,0.703,2.57e-05,0.0895,-7.351,0,0.303,74.017,4,0.596,474899,Canada
433,Runaway,0.629,0.422,0.302,7.83e-05,0.104,-9.214,1,0.0372,114.089,4,0.123,472360,Canada
434,Martin & Gina,0.345,0.832,0.534,0.0,0.165,-7.813,0,0.253,93.924,4,0.116,471679,Canada
435,My Head & My Heart,0.0697,0.614,0.934,0.0,0.121,-3.709,0,0.07,116.001,4,0.436,466153,Canada
436,ROCKSTAR (feat. Roddy Ricch),0.247,0.746,0.69,0.0,0.101,-7.956,1,0.164,89.977,4,0.497,464778,Canada
437,Streets,0.208,0.749,0.463,0.0371,0.337,-8.433,1,0.0828,90.028,4,0.19,464691,Canada
438,Holy (feat. Chance The Rapper),0.2,0.67,0.693,0.0,0.0909,-8.34,1,0.35,87.017,4,0.388,459740,Canada
439,Good Days,0.499,0.436,0.655,8.1e-06,0.688,-8.37,0,0.0583,121.002,4,0.412,450928,Canada
440,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,0.0076,0.824,0.862,0.000132,0.303,-3.424,1,0.126,122.98,4,0.801,443660,Canada
441,telepat?a,0.112,0.653,0.524,0.0,0.203,-9.016,0,0.0502,83.97,4,0.553,443354,Canada
442,"Lemonade (feat. Gunna, Don Toliver & NAV)",0.25,0.8,0.658,0.0,0.111,-6.142,0,0.079,140.042,4,0.462,443124,Canada
443,As I Am (feat. Khalid),0.127,0.595,0.543,0.0,0.0975,-8.149,1,0.038,99.928,4,0.109,434738,Canada
444,Roses - Imanbek Remix,0.0143,0.769,0.719,0.00777,0.359,-5.472,1,0.0474,121.955,4,0.863,428918,Canada
445,Watermelon Sugar,0.122,0.548,0.816,0.0,0.335,-4.209,1,0.0465,95.39,4,0.557,425439,Canada
